642	2
643	1
644	5
645	5
646	0
647	9
648	0
649	2
650	0
651	8
652	2
653	3
654	7
655	0
656	3
657	6
658	9
659	0
660	5
661	3
662	5
663	5
664	4
665	8
666	5
667	5
668	3
669	2
670	0
671	1
672	5
673	9
674	9
675	3
676	9
677	0
678	7
679	9
680	1
681	0
682	6
683	5
684	2
685	6
686	6
687	2
688	9
689	6
690	3
691	8
692	1
693	6
694	4
695	0
696	5
697	1
698	2
699	2
700	5
701	7
702	5
703	9
704	5
705	1
706	5
707	5
708	5
709	1
710	8
711	0
712	5
713	5
714	0
715	7
716	2
717	1
718	6
719	8
720	6
721	8
722	2
723	7
724	4
725	9
726	3
727	7
728	1
729	1
730	5
731	6
732	4
733	3
734	3
735	3
736	9
737	9
738	5
739	0
740	0
741	8
742	1
743	9
744	5
745	7
746	6
747	7
748	1
749	3
750	4
751	6
752	9
753	7
754	0
755	6
756	4
757	4
758	1
759	2
760	4
761	3
762	3
763	1
764	8
765	5
766	6
767	1
768	0
769	1
770	5
771	5
772	1
773	1
774	4
775	8
776	3
777	0
778	6
779	1
780	8
781	1
782	3
783	3
784	4
785	4
786	7
787	5
788	2
789	9
790	9
791	0
792	0
793	9
794	4
795	5
796	4
797	2
798	0
799	6
800	5
801	9
802	2
803	3
804	4
805	3
806	1
807	9
808	1
809	9
810	4
811	6
812	0
813	4
814	2
815	1
816	8
817	0
818	7
819	5
820	8
821	6
822	5
823	2
824	1
825	8
826	6
827	0
828	4
829	2
830	8
831	4
832	6
833	9
834	0
835	5
836	2
837	3
838	4
839	5
840	7
841	2
842	1
843	0
844	6
845	3
846	8
847	3
848	1
849	8
850	8
851	8
852	9
853	4
854	6
855	7
856	7
857	1
858	3
859	0
860	0
861	8
862	1
863	2
864	4
865	5
866	9
867	6
868	4
869	2
870	9
871	3
872	4
873	3
874	2
875	1
876	7
877	7
878	2
879	1
880	1
881	1
882	2
883	4
884	1
885	9
886	5
887	1
888	6
889	9
890	4
891	0
892	5
893	5
894	0
895	7
896	1
897	0
898	8
899	3
900	3
901	3
902	2
903	1
904	4
905	7
906	1
907	7
908	0
909	9
910	1
911	7
912	4
913	7
914	1
915	7
916	3
917	1
918	7
919	6
920	0
921	1
922	9
923	1
924	4
925	9
926	2
927	1
928	3
929	9
930	6
931	8
932	3
933	3
934	3
935	2
936	1
937	9
938	2
939	3
940	6
941	1
942	9
943	1
944	1
945	7
946	2
947	6
948	6
949	6
950	6
951	4
952	0
953	1
954	9
955	8
956	8
957	0
958	0
959	8
960	7
961	0
962	4
963	2
964	5
965	0
966	3
967	5
968	0
969	0
970	3
971	1
972	8
973	0
974	6
975	9
976	3
977	7
978	7
979	9
980	8
981	3
982	7
983	0
984	0
985	7
986	9
987	9
988	8
989	4
990	4
991	7
992	5
993	3
994	0
995	5
996	9
997	3
998	5
999	5
1000	5
1001	0
1002	5
1003	7
1004	8
1005	1
1006	5
1007	4
1008	3
1009	7
1010	6
1011	4
1012	0
1013	1
1014	5
1015	2
1016	5
1017	5
1018	1
1019	4
1020	2
1021	1
1022	2
1023	6
1024	9
1025	5
1026	7
1027	3
1028	5
1029	5
1030	4
1031	6
1032	8
1033	6
1034	2
1035	0
1036	6
1037	4
1038	8
1039	1
1040	4
1041	9
1042	8
1043	1
1044	0
1045	4
1046	0
1047	8
1048	4
1049	9
1050	2
1051	1
1052	6
1053	5
1054	1
1055	1
1056	0
1057	8
1058	8
1059	3
1060	8
1061	8
1062	3
1063	0
1064	6
1065	3
1066	4
1067	5
1068	6
1069	7
1070	5
1071	3
1072	8
1073	9
1074	5
1075	5
1076	5
1077	2
1078	7
1079	5
1080	5
1081	9
1082	3
1083	1
1084	9
1085	4
1086	4
1087	1
1088	4
1089	7
1090	3
1091	3
1092	1
1093	0
1094	3
1095	0
1096	0
1097	7
1098	8
1099	2
1100	2
1101	7
1102	5
1103	1
1104	8
1105	6
1106	0
1107	5
1108	8
1109	0
1110	7
1111	9
1112	8
1113	6
1114	5
1115	9
1116	0
1117	0
1118	6
1119	5
1120	3
1121	7
1122	2
1123	1
1124	0
1125	9
1126	8
1127	5
1128	5
1129	6
1130	0
1131	2
1132	4
1133	0
1134	5
1135	7
1136	9
1137	0
1138	4
1139	9
1140	2
1141	2
1142	6
1143	9
1144	6
1145	2
1146	0
1147	2
1148	7
1149	0
1150	7
1151	8
1152	5
1153	3
1154	9
1155	0
1156	1
1157	2
1158	8
1159	3
1160	4
1161	1
1162	0
1163	4
1164	8
1165	0
1166	0
1167	5
1168	6
1169	4
1170	9
1171	1
1172	0
1173	7
1174	5
1175	9
1176	5
1177	2
1178	7
1179	7
1180	4
1181	6
1182	2
1183	2
1184	4
1185	1
1186	1
1187	6
1188	1
1189	8
1190	1
1191	6
1192	9
1193	8
1194	0
1195	5
1196	9
1197	2
1198	6
1199	5
1200	3
1201	2
1202	2
1203	7
1204	3
1205	5
1206	9
1207	4
1208	0
1209	3
1210	8
1211	7
1212	5
1213	3
1214	2
1215	1
1216	2
1217	9
1218	2
1219	2
1220	9
1221	4
1222	9
1223	4
1224	5
1225	8
1226	7
1227	0
1228	7
1229	2
1230	7
1231	5
1232	0
1233	1
1234	1
1235	7
1236	6
1237	7
1238	8
1239	5
1240	4
1241	8
1242	4
1243	6
1244	0
1245	2
1246	1
1247	0
1248	6
1249	6
1250	8
1251	1
1252	8
1253	6
1254	7
1255	1
1256	5
1257	6
1258	4
1259	6
1260	9
1261	1
1262	6
1263	1
1264	1
1265	0
1266	2
1267	9
1268	9
1269	1
1270	0
1271	5
1272	7
1273	1
1274	9
1275	4
1276	0
1277	3
1278	6
1279	1
1280	8
1281	4
1282	7
1283	7
1284	9
1285	4
1286	2
1287	8
1288	4
1289	9
1290	0
1291	0
1292	8
1293	5
1294	4
1295	4
1296	1
1297	3
1298	9
1299	5
1300	7
1301	4
1302	3
1303	5
1304	0
1305	3
1306	0
1307	0
1308	8
1309	8
1310	1
1311	1
1312	2
1313	3
1314	0
1315	4
1316	0
1317	5
1318	0
1319	9
1320	2
1321	4
1322	9
1323	5
1324	5
1325	4
1326	9
1327	7
1328	9
1329	9
1330	7
1331	8
1332	3
1333	2
1334	1
1335	7
1336	5
1337	0
1338	9
1339	6
1340	9
1341	4
1342	1
1343	4
1344	8
1345	7
1346	8
1347	0
1348	2
1349	3
1350	8
1351	7
1352	5
1353	3
1354	9
1355	7
1356	5
1357	1
1358	5
1359	8
1360	8
1361	1
1362	0
1363	3
1364	4
1365	8
1366	7
1367	5
1368	9
1369	3
1370	2
1371	5
1372	6
1373	6
1374	6
1375	7
1376	4
1377	2
1378	0
1379	0
1380	3
1381	6
1382	3
1383	9
1384	0
1385	4
1386	1
1387	8
1388	1
1389	2
1390	4
1391	1
1392	6
1393	0
1394	1
1395	9
1396	5
1397	5
1398	0
1399	2
1400	5
1401	3
1402	1
1403	0
1404	6
1405	1
1406	9
1407	8
1408	7
1409	2
1410	5
1411	4
1412	9
1413	8
1414	2
1415	5
1416	4
1417	9
1418	5
1419	4
1420	5
1421	7
1422	8
1423	5
1424	9
1425	6
1426	6
1427	2
1428	8
1429	9
1430	8
1431	8
1432	1
1433	6
1434	2
1435	7
1436	9
1437	4
1438	0
1439	0
1440	0
1441	7
1442	9
1443	6
1444	9
1445	0
1446	0
1447	1
1448	4
1449	1
1450	9
1451	8
1452	7
1453	4
1454	6
1455	3
1456	9
1457	1
1458	4
1459	1
1460	3
1461	7
1462	3
1463	3
1464	7
1465	5
1466	6
1467	5
1468	7
1469	3
1470	6
1471	1
1472	4
1473	7
1474	3
1475	1
1476	0
1477	0
1478	4
1479	3
1480	9
1481	3
1482	9
1483	0
1484	5
1485	9
1486	5
1487	4
1488	3
1489	0
1490	2
1491	7
1492	3
1493	1
1494	4
1495	1
1496	6
1497	9
1498	6
1499	4
1500	7
1501	7
1502	7
1503	2
1504	8
1505	6
1506	2
1507	1
1508	7
1509	8
1510	7
1511	3
1512	7
1513	4
1514	6
1515	8
1516	0
1517	7
1518	0
1519	7
1520	0
1521	0
1522	3
1523	7
1524	1
1525	5
1526	0
1527	8
1528	3
1529	7
1530	9
1531	4
1532	1
1533	0
1534	3
1535	1
1536	3
1537	4
1538	7
1539	2
1540	3
1541	5
1542	0
1543	5
1544	2
1545	0
1546	1
1547	5
1548	5
1549	2
1550	3
1551	2
1552	8
1553	0
1554	7
1555	1
1556	0
1557	6
1558	5
1559	8
1560	8
1561	8
1562	1
1563	0
1564	1
1565	5
1566	3
1567	9
1568	5
1569	8
1570	4
1571	6
1572	7
1573	6
1574	2
1575	3
1576	4
1577	1
1578	2
1579	4
1580	3
1581	4
1582	1
1583	4
1584	2
1585	2
1586	4
1587	0
1588	7
1589	2
1590	0
1591	1
1592	1
1593	8
1594	6
1595	4
1596	0
1597	0
1598	2
1599	3
1600	7
1601	6
1602	8
1603	6
1604	1
1605	8
1606	6
1607	3
1608	9
1609	1
1610	5
1611	3
1612	1
1613	7
1614	4
1615	7
1616	1
1617	9
1618	2
1619	0
1620	4
1621	1
1622	7
1623	3
1624	2
1625	9
1626	5
1627	4
1628	0
1629	5
1630	0
1631	0
1632	7
1633	8
1634	5
1635	7
1636	5
1637	3
1638	7
1639	2
1640	0
1641	0
1642	7
1643	7
1644	1
1645	4
1646	8
1647	5
1648	1
1649	0
1650	5
1651	3
1652	1
1653	8
1654	8
1655	9
1656	1
1657	4
1658	8
1659	5
1660	7
1661	6
1662	7
1663	6
1664	7
1665	9
1666	4
1667	6
1668	8
1669	8
1670	3
1671	6
1672	1
1673	7
1674	1
1675	1
1676	2
1677	7
1678	6
1679	7
1680	3
1681	2
1682	8
1683	4
1684	1
1685	6
1686	4
1687	2
1688	9
1689	0
1690	6
1691	5
1692	0
1693	5
1694	3
1695	6
1696	5
1697	9
1698	2
1699	7
1700	7
1701	5
1702	8
1703	5
1704	7
1705	4
1706	6
1707	9
1708	8
1709	0
1710	6
1711	4
1712	5
1713	1
1714	7
1715	4
1716	9
1717	1
1718	4
1719	3
1720	5
1721	2
1722	4
1723	0
1724	8
1725	0
1726	1
1727	2
1728	4
1729	4
1730	1
1731	5
1732	0
1733	9
1734	0
1735	4
1736	4
1737	5
1738	4
1739	2
1740	6
1741	3
1742	3
1743	9
1744	8
1745	8
1746	8
1747	5
1748	3
1749	0
1750	4
1751	3
1752	3
1753	4
1754	0
1755	6
1756	4
1757	7
1758	6
1759	2
1760	0
1761	4
1762	4
1763	5
1764	8
1765	6
1766	2
1767	9
1768	3
1769	3
1770	2
1771	1
1772	5
1773	3
1774	1
1775	4
1776	5
1777	1
1778	5
1779	6
1780	0
1781	3
1782	1
1783	6
1784	4
1785	8
1786	4
1787	9
1788	6
1789	6
1790	6
1791	8
1792	9
1793	1
1794	6
1795	1
1796	8
1797	7
1798	3
1799	4
1800	4
1801	6
1802	3
1803	7
1804	0
1805	2
1806	5
1807	6
1808	5
1809	8
1810	2
1811	1
1812	8
1813	6
1814	8
1815	5
1816	9
1817	7
1818	1
1819	3
1820	5
1821	7
1822	9
1823	7
1824	6
1825	2
1826	1
1827	2
1828	9
1829	5
1830	1
1831	0
1832	7
1833	3
1834	7
1835	0
1836	4
1837	9
1838	2
1839	2
1840	7
1841	0
1842	0
1843	3
1844	8
1845	0
1846	6
1847	4
1848	9
1849	3
1850	7
1851	6
1852	6
1853	4
1854	9
1855	8
1856	0
1857	4
1858	5
1859	9
1860	9
1861	5
1862	3
1863	1
1864	2
1865	6
1866	7
1867	4
1868	3
1869	1
1870	2
1871	5
1872	1
1873	7
1874	0
1875	7
1876	0
1877	3
1878	7
1879	4
1880	9
1881	3
1882	3
1883	1
1884	0
1885	8
1886	9
1887	4
1888	4
1889	0
1890	2
1891	2
1892	3
1893	0
1894	1
1895	6
1896	8
1897	7
1898	2
1899	6
1900	1
1901	0
1902	0
1903	9
1904	0
1905	5
1906	4
1907	3
1908	4
1909	9
1910	3
1911	1
1912	6
1913	9
1914	2
1915	7
1916	9
1917	5
1918	9
1919	7
1920	8
1921	2
1922	9
1923	4
1924	4
1925	2
1926	7
1927	6
1928	3
1929	8
1930	1
1931	2
1932	9
1933	9
1934	6
1935	1
1936	2
1937	1
1938	7
1939	3
1940	8
1941	7
1942	5
1943	7
1944	0
1945	2
1946	1
1947	1
1948	2
1949	8
1950	1
1951	6
1952	7
1953	2
1954	1
1955	9
1956	5
1957	2
1958	4
1959	9
1960	9
1961	5
1962	2
1963	4
1964	5
1965	3
1966	1
1967	2
1968	9
1969	7
1970	0
1971	5
1972	2
1973	1
1974	3
1975	4
1976	6
1977	9
1978	4
1979	3
1980	0
1981	1
1982	0
1983	5
1984	4
1985	6
1986	1
1987	0
1988	8
1989	6
1990	1
1991	1
1992	1
1993	3
1994	1
1995	9
1996	1
1997	9
1998	3
1999	5
2000	1
2001	4
2002	2
2003	8
2004	7
2005	0
2006	1
2007	1
2008	6
2009	2
2010	9
2011	4
2012	7
2013	6
2014	5
2015	0
2016	8
2017	1
2018	9
2019	3
2020	9
2021	0
2022	7
2023	4
2024	7
2025	2
2026	4
2027	1
2028	1
2029	6
2030	2
2031	2
2032	4
2033	7
2034	5
2035	6
2036	6
2037	6
2038	1
2039	4
2040	7
2041	4
2042	8
2043	3
2044	0
2045	8
2046	9
2047	3
2048	6
2049	0
2050	7
2051	6
2052	9
2053	6
2054	8
2055	7
2056	3
2057	1
2058	6
2059	9
2060	0
2061	2
2062	1
2063	3
2064	8
2065	1
2066	1
2067	3
2068	9
2069	1
2070	1
2071	3
2072	7
2073	0
2074	1
2075	3
2076	2
2077	2
2078	1
2079	9
2080	3
2081	4
2082	3
2083	6
2084	4
2085	4
2086	8
2087	6
2088	7
2089	4
2090	2
2091	2
2092	8
2093	4
2094	0
2095	9
2096	7
2097	8
2098	0
2099	7
2100	4
2101	2
2102	8
2103	5
2104	6
2105	1
2106	1
2107	5
2108	3
2109	9
2110	8
2111	8
2112	1
2113	3
2114	7
2115	1
2116	3
2117	4
2118	2
2119	0
2120	3
2121	5
2122	0
2123	9
2124	0
2125	1
2126	3
2127	5
2128	2
2129	6
2130	7
2131	0
2132	9
2133	7
2134	4
2135	1
2136	5
2137	7
2138	8
2139	6
2140	5
2141	6
2142	2
2143	0
2144	2
2145	1
2146	8
2147	6
2148	4
2149	8
2150	9
2151	7
2152	8
2153	1
2154	0
2155	8
2156	7
2157	9
2158	6
2159	9
2160	6
2161	9
2162	5
2163	2
2164	7
2165	7
2166	0
2167	8
2168	5
2169	4
2170	0
2171	2
2172	6
2173	7
2174	6
2175	2
2176	2
2177	9
2178	5
2179	2
2180	3
2181	0
2182	0
2183	6
2184	4
2185	1
2186	3
2187	0
2188	7
2189	7
2190	2
2191	7
2192	3
2193	4
2194	8
2195	0
2196	6
2197	4
2198	8
2199	0
2200	2
2201	0
2202	2
2203	1
2204	4
2205	2
2206	2
2207	1
2208	1
2209	4
2210	7
2211	6
2212	1
2213	2
2214	9
2215	8
2216	8
2217	1
2218	4
2219	3
2220	7
2221	9
2222	4
2223	8
2224	1
2225	1
2226	9
2227	9
2228	7
2229	3
2230	1
2231	7
2232	3
2233	2
2234	6
2235	9
2236	7
2237	9
2238	8
2239	2
2240	8
2241	0
2242	0
2243	4
2244	7
2245	2
2246	6
2247	0
2248	2
2249	6
2250	6
2251	3
2252	7
2253	4
2254	1
2255	3
2256	5
2257	4
2258	8
2259	5
2260	3
2261	3
2262	6
2263	5
2264	2
2265	7
2266	0
2267	4
2268	3
2269	8
2270	7
2271	8
2272	6
2273	6
2274	7
2275	6
2276	7
2277	9
2278	2
2279	3
2280	1
2281	9
2282	2
2283	7
2284	4
2285	3
2286	5
2287	2
2288	3
2289	8
2290	1
2291	0
2292	1
2293	1
2294	2
2295	4
2296	8
2297	4
2298	4
2299	9
2300	2
2301	5
2302	5
2303	2
2304	3
2305	1
2306	6
2307	7
2308	5
2309	6
2310	2
2311	9
2312	2
2313	0
2314	8
2315	6
2316	9
2317	0
2318	7
2319	4
2320	9
2321	4
2322	0
2323	5
2324	9
2325	9
2326	0
2327	6
2328	5
2329	3
2330	8
2331	1
2332	0
2333	5
2334	5
2335	3
2336	9
2337	6
2338	3
2339	7
2340	2
2341	6
2342	8
2343	9
2344	0
2345	4
2346	5
2347	1
2348	6
2349	0
2350	5
2351	6
2352	9
2353	1
2354	1
2355	0
2356	2
2357	2
2358	5
2359	7
2360	0
2361	3
2362	4
2363	5
2364	6
2365	1
2366	7
2367	1
2368	5
2369	6
2370	2
2371	4
2372	5
2373	1
2374	5
2375	3
2376	4
2377	5
2378	5
2379	5
2380	6
2381	1
2382	4
2383	1
2384	2
2385	5
2386	3
2387	2
2388	1
2389	1
2390	1
2391	9
2392	2
2393	5
2394	0
2395	2
2396	9
2397	7
2398	6
2399	3
2400	4
2401	7
2402	8
2403	0
2404	3
2405	5
2406	3
2407	6
2408	3
2409	2
2410	7
2411	7
2412	1
2413	6
2414	6
2415	5
2416	6
2417	6
2418	5
2419	8
2420	2
2421	1
2422	4
2423	8
2424	5
2425	2
2426	9
2427	2
2428	3
2429	6
2430	3
2431	7
2432	1
2433	0
2434	7
2435	1
2436	7
2437	9
2438	2
2439	8
2440	4
2441	9
2442	5
2443	0
2444	2
2445	0
2446	2
2447	0
2448	8
2449	1
2450	6
2451	2
2452	9
2453	1
2454	0
2455	8
2456	5
2457	3
2458	0
2459	2
2460	5
2461	8
2462	9
2463	9
2464	1
2465	2
2466	1
2467	5
2468	7
2469	6
2470	9
2471	0
2472	8
2473	8
2474	2
2475	1
2476	0
2477	7
2478	4
2479	8
2480	0
2481	9
2482	7
2483	1
2484	2
2485	1
2486	0
2487	1
2488	5
2489	0
2490	6
2491	7
2492	3
2493	0
2494	1
2495	2
2496	4
2497	4
2498	4
2499	2
2500	9
2501	8
2502	9
2503	4
2504	5
2505	7
2506	9
2507	3
2508	5
2509	9
2510	6
2511	6
2512	0
2513	6
2514	2
2515	5
2516	7
2517	8
2518	0
2519	0
2520	3
2521	3
2522	0
2523	8
2524	2
2525	5
2526	8
2527	6
2528	3
2529	0
2530	3
2531	0
2532	9
2533	0
2534	6
2535	8
2536	5
2537	5
2538	3
2539	1
2540	4
2541	7
2542	6
2543	6
2544	3
2545	8
2546	1
2547	8
2548	0
2549	0
2550	4
2551	4
2552	2
2553	6
2554	8
2555	1
2556	5
2557	7
2558	4
2559	1
2560	2
2561	1
2562	3
2563	7
2564	1
2565	3
2566	9
2567	3
2568	1
2569	2
2570	4
2571	0
2572	0
2573	7
2574	6
2575	7
2576	7
2577	6
2578	1
2579	0
2580	6
2581	5
2582	1
2583	3
2584	9
2585	4
2586	8
2587	0
2588	5
2589	1
2590	1
2591	1
2592	3
2593	1
2594	7
2595	3
2596	1
2597	4
2598	4
2599	9
2600	8
2601	0
2602	5
2603	3
2604	4
2605	1
2606	0
2607	4
2608	5
2609	2
2610	7
2611	5
2612	9
2613	3
2614	2
2615	2
2616	0
2617	1
2618	3
2619	3
2620	3
2621	9
2622	7
2623	6
2624	5
2625	1
2626	4
2627	0
2628	4
2629	7
2630	7
2631	8
2632	3
2633	4
2634	1
2635	1
2636	1
2637	7
2638	2
2639	6
2640	0
2641	8
2642	8
2643	0
2644	9
2645	4
2646	4
2647	3
2648	6
2649	2
2650	1
2651	0
2652	9
2653	2
2654	1
2655	9
2656	0
2657	9
2658	6
2659	5
2660	3
2661	3
2662	1
2663	6
2664	5
2665	2
2666	4
2667	4
2668	1
2669	3
2670	9
2671	8
2672	7
2673	6
2674	8
2675	9
2676	6
2677	3
2678	4
2679	4
2680	9
2681	9
2682	9
2683	0
2684	0
2685	1
2686	8
2687	3
2688	9
2689	6
2690	9
2691	2
2692	9
2693	5
2694	7
2695	7
2696	7
2697	8
2698	3
2699	4
2700	6
2701	3
2702	7
2703	1
2704	0
2705	2
2706	8
2707	8
2708	4
2709	4
2710	6
2711	1
2712	0
2713	3
2714	7
2715	4
2716	2
2717	6
2718	7
2719	3
2720	1
2721	1
2722	3
2723	9
2724	6
2725	2
2726	7
2727	9
2728	4
2729	6
2730	2
2731	4
2732	9
2733	5
2734	0
2735	6
2736	7
2737	8
2738	5
2739	2
2740	1
2741	5
2742	6
2743	1
2744	8
2745	5
2746	4
2747	1
2748	4
2749	4
2750	7
2751	0
2752	4
2753	9
2754	4
2755	1
2756	4
2757	4
2758	6
2759	9
2760	5
2761	4
2762	7
2763	8
2764	8
2765	8
2766	2
2767	5
2768	9
2769	8
2770	9
2771	4
2772	9
2773	2
2774	9
2775	1
2776	8
2777	1
2778	2
2779	3
2780	3
2781	2
2782	0
2783	5
2784	2
2785	2
2786	2
2787	3
2788	5
2789	5
2790	3
2791	9
2792	4
2793	6
2794	6
2795	3
2796	8
2797	0
2798	1
2799	7
2800	4
2801	9
2802	1
2803	1
2804	2
2805	3
2806	7
2807	0
2808	8
2809	5
2810	4
2811	4
2812	7
2813	1
2814	0
2815	3
2816	1
2817	1
2818	4
2819	0
2820	6
2821	4
2822	6
2823	7
2824	1
2825	7
2826	1
2827	3
2828	5
2829	6
2830	4
2831	7
2832	1
2833	2
2834	4
2835	7
2836	1
2837	6
2838	5
2839	4
2840	4
2841	4
2842	5
2843	2
2844	3
2845	7
2846	2
2847	0
2848	8
2849	1
2850	1
2851	6
2852	0
2853	4
2854	9
2855	0
2856	3
2857	3
2858	7
2859	6
2860	3
2861	0
2862	3
2863	4
2864	6
2865	7
2866	6
2867	6
2868	1
2869	4
2870	8
2871	8
2872	8
2873	2
2874	3
2875	3
2876	6
2877	9
2878	1
2879	6
2880	7
2881	9
2882	2
2883	6
2884	5
2885	2
2886	8
2887	8
2888	4
2889	9
2890	8
2891	1
2892	8
2893	1
2894	2
2895	3
2896	3
2897	7
2898	1
2899	8
2900	5
2901	1
2902	2
2903	8
2904	1
2905	7
2906	8
2907	9
2908	4
2909	1
2910	5
2911	7
2912	4
2913	5
2914	2
2915	6
2916	6
2917	2
2918	8
2919	4
2920	6
2921	2
2922	2
2923	1
2924	1
2925	7
2926	2
2927	4
2928	3
2929	4
2930	7
2931	6
2932	7
2933	6
2934	0
2935	4
2936	6
2937	0
2938	7
2939	0
2940	4
2941	4
2942	5
2943	6
2944	7
2945	8
2946	5
2947	5
2948	6
2949	5
2950	8
2951	1
2952	2
2953	9
2954	1
2955	7
2956	9
2957	5
2958	4
2959	7
2960	6
2961	7
2962	6
2963	4
2964	2
2965	6
2966	9
2967	5
2968	4
2969	0
2970	6
2971	8
2972	1
2973	6
2974	2
2975	6
2976	0
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	0
2984	1
2985	6
2986	5
2987	3
2988	1
2989	7
2990	8
2991	9
2992	9
2993	2
2994	9
2995	4
2996	1
2997	9
2998	3
2999	6
